comment,sentiment,aspect
"Máy mới mua 3 4 ngày lúc mua test rất kỹ là khung màn cam rất ok, về dùng được 3 4 ngày thì phát hiện bụi lọt vào camera khả năng bụi nằm sẳn ở cam trong quá trình sử dụng thì nó lọt ra, đã tới cửa hàng ở chi nhánh trên ảnh nhân viên hắc dịch tư vấn nói là lúc mua máy anh phải kiểm tra để đổi ngay lúc đó nhưng kiểm tra thì k có về sử dụng mới phát hiện ra, nhân viên k chấp nhận 1 đổi 1 mà yêu cầu gởi máy lên hãng để bung máy lấy bụi ra trong khi máy mới mua 3 4 hôm mà kêu bung máy lấy bụi ra chứ k chấp nhận 1 đổi 1 do lỗi nhà sản xuất, vậy chính sách 1 đổi 1 nó có tác dụng gì có phải lừa đảo không, tôi không chấp nhận cách xử lí như vậy số tiền không ít mua phải sản phẩm lỗi mà không được 1 đổi 1, tôi mang đi chi nhánh khác thì nhân viên yêu cầu gửi đi hãng thẩm định lỗi rồi mới quyết định đổi máy phải mất tận 15 ngày, lần mua hàng giá trị cao như này khiến tôi cực kỳ thất vọng về thế giới di động, nếu ở bên nước ngoài thì sẽ được đổi ngay lập tức còn mua chính hãng ở việt nam giá cao nhưng bù lại thêm cục tức, bỏ số tiền không ít để mua sản phẩm chính hãng đắt hơn các cửa hàng khác mà chính sách bảo hành quá chán",negative,màn_hình
Mua đặt gạch trước cũng ko được ưu đãi hơn là mua từ bây giờ,neutral,khác
"Điều đầu tiên mình rất ưng khi đi mua hàng ở TGDĐ đó là chính sách hỗ trợ khách hàng siêu tốt, mình mua con Galaxy A15 4tr5 dùng được 1 năm, đến khi mang ra TGDĐ thì vẫn được hỗ trợ thu cũ lên đời con Xiaomi 15T Pro này, mà còn được thu lại với mức giá khá cao, giá thu khoảng tầm 85% so với giá mua lúc trước. Các bạn nhân viên hỗ trợ mình cũng rất tận tình và chu đáo. Máy dùng oke, không có gì phải bàn cãi, có điều pin tụt hơi nhanh so với dung lượng 5500mah, chắc do chip khoẻ quá nên ngốn điện hơi nhiều. Nói chung là 10/10, không có nhưng",positive,pin
"Điện thoại mk mới mua hôm 2710 đến hnay là 211 mới dùng đc mấy hôm mà đt tụt pin nhiều quá có 7tiếng đồng hồ mk tắt hết wifi, 4g và các tác vụ ứng dụng chạy ngầm và không dùng điện thoại trong thời gian đó nhưng vẫn bị tụt mất 6% pin ra cửa hàng thì các kêu bình thường và k hỗ trợ mấy mới mà vậy thì",neutral,pin
Dùng tốt so với giá tiền,positive,giá
thanh toán bằng thẻ visa của vietcombank được ưu đãi gì ạ,neutral,khác
Mau hết PIN,negative,pin
"Mình có mua 1 máy ở điện máy xanh thới lai cần thơ. Khi mua thì nv đưa máy đã khui seal. Về xài đc vài ngày thì khi lướt tik tok loa bị rè. Đem lên bảo hành thì nói muốn 1đổi 1 thì đợi test máy 15 ngày. Với lại do ứng dụng tik tok chưa cập nhật phần mềm. Về xài thêm thì lại bị nv, mình ra bảo hành nv lại nói do đt 2 loa nên rè, bịch lại 1 loa, và do ng quay clip xài hệ điều hành khác nên clip nghe rè.. M ng nếu có mua máy dòng này nên cân nhắc kĩ dòng đt này. Để đt thiết kế 2 loa mà bị rè thì cũng như ko.",negative,thiết_kế
"Cải tiến về khả năng gập vẫn chưa hoàn hảo lắm ạ, đôi khi cũng gây khó chịu khi sử dụng.",negative,khác
"ss s25 mượt, màn hình đẹp, mỏng nhẹ. tuy nhiên phần tối ưu phần mềm thứ ba một vài ứng dụng chưa tối ưu bằng iphone.",positive,màn_hình
Hqua e mới mua con ss a56 12G 256 mà lỡ quên mk .giờ đem ra tgdd cài lại chương trình giúp dc ko ạ.phí hết bao nhíu ạ và mất bao lâu mới xong ạ,neutral,khác
"Máy mua từ 3/1/2025 đến nay là 9/11/2025 còn chưa đầy 1 năm chưa hết bảo hành pin đã tụt còn 84%, chắc 1 năm thay pin 1 lần hả shop, tiền đâu mà trả gọi điện tư vấn thì bảo đi thay pin, thà bỏ tiền mua máy mới còn hơn",negative,pin
.tôi muốn lấy một cái giờ còn hàng nguyên hộp không shop,neutral,khác
Sản phẩm ok,positive,khác
Bên mình còn Xiaomi Redmi note 14 pro plus 5g 12/512gb ko ạ,negative,khác
"Mới mua hôm tối 30/12/2025, tới nay 5/2/2026. ít sử dụng, lúc sạc pin thì tắt hết wf và mạng di động,.... sạc đc tầm 98%. Tớ chỉ nt zalo là lướt fb 1xisu rồi đi ngủ. sáng dậy thấy tuột 13%pin trong k mở tap nào cả, cũng để chế độ k làm phiền. 85% tớ tắt máy xong tầm 34p sau xem lại còn 84%, khởi động lại máy xong còn 82%. tính ra mới mua đc 7 ngày thôi á mà sau tuột pin nhanh vậy",negative,pin
"Xài rất tệ, máy ko đc mượt cấu hình rất chậm, nói chung rất là tệ",positive,khác
E ms mua hôm trc tết vài hôm Bh e tải ngân hàng s ko dc mà tải gem thì dc hỗ trợ giúp e,neutral,khác
"mua 8/7/2025.. sau khi xóa các app ko cần thiết.. chạy rất mượt.. màn hình sáng đẹp.. pin lâu.. mở khóa khuôn mặt, vân tay đều ổn... camera chụp hơi xấu.. máy giá rẻ như thế là ổn..nghe gọi, wifi, 4g ổn đinj",negative,pin
"Mình mới mua đc 5 ngày, trước mắt thấy OK tất cả ko có lổi gì",positive,khác
Có ưu đãi gì cho sinh viên hong ạ,neutral,khác
Shop bên Tam Đa Bắc Ninh có săn hàng ko shop,neutral,khác
"Sau khi dùng được 15 Ngày tôi cảm nhậnMáy mượt , tốt , dùng lâu sẽ bị ấm và hơi nóng máy Quan trọng nhất là máy rất dễ bị hở và bung nắp lưng nhé . hôm trước tôi mang qua hãng và bảo hành lắp lưng rồi , hôm nay lại bị , cách nhau đc 4 ngày",negative,khác
14 thường 128 màu vàng có giá bao nhiêu ạ,neutral,giá
Sạc nhiêu w,positive,khác
Xin giá với ạ,neutral,giá
"Loa và âm thanh sống động, hỗ trợ stereo chất lượng cao.",positive,loa_âm_thanh
Mình vừa mua hôm 8/5 để đt qua đêm thấy tụt 3% pin qua ngày 10/5 cũng tụt 3% pin,negative,pin
Sản phẩm dùng ok,positive,khác
Mới mua Máy 14tr được 2 ngày nói Xiaomi dòng cao cấp pin 5500 gì mà tụt nhanh vãi ra chán hết muốn nói cảm thấy thất vọng vô cùng,negative,pin
"RAM 12GB mình chơi game nặng, mở nhiều ứng dụng cùng lúc không thấy lag, hiệu năng rất ổn định.",positive,hiệu_năng
Bên shop có thu cũ ip mã LLA ko ạ hay chỉ thu mã VNA thôi ạ?,neutral,khác
"sản phẩm đúng với mô tả , đẹp , chất lượng",positive,thiết_kế
iphone 14 có sẵn ở FPT Cam Ranh ko Em?,neutral,khác
Có hỗ trợ trả góp qua CCCD không ạ?,neutral,khác
Còn hàng ko shop,neutral,khác
trải nghiệm tuyệt vời,positive,khác
điện thoại poco có điều khiền hồng ngoai ko shop,neutral,khác
Tốt xài mượt,positive,khác
Tốt dùng mượt,positive,khác
Phải sạc dự phòng có sạc không dây không,neutral,khác
"Iphone 16e rất tốt vượt mong đợi. Lúc mua giá 15.790.000đ, bây giờ giảm còn 13.990.000đ quá rẻ nên mua",positive,giá
Thiết kế nhựa dù đẹp nhưng dễ bám vân tay và trầy xước.,negative,thiết_kế
Máy đẹp..xài êm nha,positive,thiết_kế
"Sử dụng hay sạc pin máy đều nóng, để qua đêm tụt pin, pin không được trâu như ip11",negative,pin
"Đã mua dùng được 1 tuần , nói chung cũng ưng",positive,khác
Mua cũng đc 2 tháng xài ok màn hình to nét tần số quét 144hz mượt mà. Pin siêu trâu xài 3 ngày mới sạc. Sạc rất nhanh nữa chứ,positive,pin
Mới mua mà sài máy bị treo hoài,negative,khác
vừa mua sao sạc lâu vô pin quá vậy ạ,negative,pin
mình đẫ đặt trước iphone air (đã đặt cọc) nay muốn đổi lai nhận iphone 17 pro max được không ?,positive,khác
"trả góp này hơi cao nhỉ...., ưu đãi túi lộc này còn bao lâu nữa sẽ hết ạ?, Mình ở huyện Nhà Bè gần Quận 7 thì có chi nhánh nào còn hàng không",neutral,khác
Dùng 2 tuần thấy ngon. Khuyến mãi lúc mua giảm 3 triệu. So với tầm tiền điện thoại android đáng mua.,positive,giá
"Máy gửi đi bảo hành quá hạn 15 ngày rồi vẫn chưa được đổi máy, tại sao",negative,khác
Lúc lên nhận máy không thấy nhân viên nói gì đến voucher 50k khi mua simmặc dù trong sản phẩm có đề cập đến voucher đó ạ,neutral,khác
"Đang xài rất ổn , pin thời lượng cả ngày là có thật , đáng giá với túi tiền vừa phải đối với sv dân lao động như mình , nên mua",positive,pin
ip 14 màu trắng ở thạch thất hà nội còn hàng k ạ,negative,khác
"Mình vừa mua hôm qua, tại cửa hàng FPT Nguyễn Văn Linh Đà Nẵng, nhân viên phục vụ rất tận tình. Máy chạy mượt mà. Rất hài lòng về cả chất lượng DV và máy.",positive,hiệu_năng
Mặt hàng này ở phường 8 vĩnh long còn hông ạ,negative,khác
Shop cho em hỏi là ip13 bản màu hồng (256GB hoặc 512 GB) full box giá thế nào,neutral,giá
"Lúc đầu phân vân iPhone 15 Pro Max với S25 Ultra, nhưng mình chọn Samsung vì camera đa năng hơn và dễ tùy chỉnh. Chụp đêm, tele xa đều nhỉnh hơn thật.",neutral,camera
Mình HSSV thì được giảm bao nhiêu tiền vậy ạ,neutral,giá
"Đã mua và trải nghiệm, cực kì hài lòng nha các bạn",positive,khác
Xưa giờ chỉ mua đth ở tgdd. Vừa mua con 16prm mà nó đơ đơ zã man. Nt bàn phím thì giật giật. Vài album ảnh thì chậm bấm vài ảnh xem đợi vài giây nó lại nhảy qua ảnh khác. Đưa xuống quầy thì chạy lại cái j j đó rồi bảo cầm lên đc rồi. Hết đơ rồi. Về vẫn đơ như thường. 1 con đth 31 triệu làm như 3triệu1 không bằng. Quá tệ,negative,khác
"Máy này bản 256GB là cao nhất hả shop, em dùng nhiều app ko biết có đủ không",neutral,khác
"Máy đẹp, hiệu năng ổn nhưng camera chụp đêm hơi mờ nếu không chỉnh tay. Pin dùng ổn, không phải sạc nhiều lần trong ngày.",neutral,pin
Ở Bình Phước cũ còn hàng ko ạ,neutral,khác
Galaxy S24 FE có hỗ trợ công nghệ sạc nhanh không? Công suất là bao nhiêu W?,neutral,hiệu_năng
Cho tôi hỏi có chương trình lên đời poco m8 không,neutral,khác
con 17pro max trả góp thì giá bn ạ,negative,giá
Điện thoại e là 15plus loại 1 thì đổi mới sang iphone 17 prromax thu cũ thì có đc trả góp k ạ và giá là bao nhiêu ạ,neutral,giá
Cáp sạc đi theo máy bị hư đem đi khi còn bảo hành. Cửa hàng gọi lại thông báo không phải cáp chính hãng của apple. Thề từ nay về sau không mua đồ của TGDĐ nữa,negative,khác
Cho em hỏi tại sao em mới mua đt đc hơn tháng mà cứ sạc tới 80% thì đt lại nóng và không còn sạc đk nữa,neutral,khác
"8GB RAM đủ dùng, nhưng khi mở nhiều ứng dụng nặng như camera, trình duyệt, mạng xã hội đôi lúc có hiện tượng reload.",neutral,camera
"Mới mua luôn dùng rất tốt, nên mua.",positive,khác
"Mình mua điện thoại được hơn 10 ngày mà vẫn chưa thấy giao loa khuyến mãi, mong shop kiểm tra giúp",neutral,loa_âm_thanh
"Pin sài 10p tụt 2%, mình mới mua ngày hôm qua. Mình muốn trả hàng và đổi sang sản phẩm khác",positive,pin
"Pin trâu lắm, dùng thoải mái từ sáng đến tối vẫn còn dư, tiết kiệm điện năng cho cả ngày thứ hai. Không cần phải kè kè củ sạc theo người.",positive,pin
"Pin 5000mAh cực kỳ trâu, mình dùng liên tục cả ngày dài để chạy xe công nghệ mà đến tối vẫn còn dư pin. Điểm trừ là máy không có sạc nhanh, mỗi lần sạc đầy mất khá nhiều thời gian chờ đợi.",negative,pin
"Oppo A58 là lựa chọn hoàn hảo trong tầm giá, vừa đẹp, vừa mạnh mẽ.",positive,giá
Em mới đủ 18 tuổi. Trả góp không đưa trước được không,negative,khác
"Mình chọn POCO X7 vì thích màn hình 1.5K 120Hz, vuốt mượt không bị giật, xem phim và chơi game đều đã, RAM 12/512 thoải mái lưu ảnh quay video cả tháng.",positive,màn_hình
"Mới mua nhưng cảm ứng kh đc nhạy, có lúc nhấn kh ăn",negative,màn_hình_cảm_ứng
"Mình nhận hàng từ 27/9 , mình cũng bị tình trạng reset + panic full, thì lỗi này lq đến cứng lẫn mềm , nên mn ai gặp tình trạng đó thì vào SOS tắt hết , nếu còn bị thì tắt cái chú ý bên face ID Trợ năng Face ID dòng 2 . Mình thử và tạm thời 6 ngày rồi chưa bị",negative,bảo_mật
5 g hay 4 g,neutral,khác
"Hôm qua tưởng tt 13,5 củ nay nhìn lại tt 12,5 củ. Đúng giá trên hệ thống. Máy xài ngon",positive,giá
"Mới dùng được 1 ngày, trải nghiệm ban đầu thấy tương đối tốt trong mức tầm giá này Có điều thấy pin hao hơi nhanh, nhưng bù lại có sạc nhanh thì cũng tạm ổn. Nói chung máy mới về muốn sử dụng ổn phải biết vào cài đặt hiệu năng để tối ưu hóa khi sử dụng.",neutral,pin
Ở năm 2025 thì iPhone 14 vẫn đáp ứng đủ nhu cầu của mình sử dụng nhỏ gọn vẫn đủ mạnh để dùng những app nặng pin đủ tốt để dùng từ sáng đến chiều tối wifi 5G hỗn hợp Mua tại 414 Bình Long Tân Phú được chị Sương hỗ trợ rất nhiệt tình,positive,pin
Máy dùng ổn nhưng pin tụt rất nhanh. Pin tụt nhanh thì có thể đổi mới trong vòng 1 tháng không ạ,negative,pin
"mình có điện thoại ss A71 bị sọc màn hình,theo chương trình thu cũ đổi mới thì khi mình mua iphone 13 có được giảm tiền không ạ? và cụ thể là giảm được bao nhiêu?",neutral,màn_hình
"Nv thế giới di động giờ làm việc rất tệ, cứ nghĩ vào thế giới di động mua đắt chút nhưng yên tâm, nhưng có khi không bằng bên ngoài, khách ra mua dt lừa bán dt dán kính cường lực trước rồi, về Sài có vấn đề bảo đổi thì kêu trừ 2tr, mới Sài có 1 ngày",neutral,giá
"Vừa mua ở thế giới di động Bắc Ninh , Sau một ngày sử dụng , Mình thấy pin trâu hơn con xiaomi 13t của mình . Và giờ mọi thứ vẫn bình thường , sử dụng một thời gian nữa sẽ đánh giá tiếp vì vừa chuyển từ adr Qua ios nên chưa quen với các thao tác lắm . Nhân viên ở cửa hàng rất vui vẻ và nhiệt tình tư vẫn , Ý định trước khi đi mua là Màu trắng đến cửa hàng nghe tư vẫn mua luôn màu Đen .",positive,pin
"Máy gửi đi bảo hành quá hạn 15 ngày rồi vẫn chưa được đổi máy, tại sao",negative,khác
mua đc 10 ngày pin tụt nhanh tắt nguồn mở lên mất 34% đem ra nhân viên bảo do hdh mới .vài ngày sau đang xài bị tắt nguồn lỗi panic full và reset couter đem ra kiu gửi hàng đợi 15 ngày gửi máy .bỏ ra gần 40tr trong time còn đổi trả mà gửi hãng thẩm định .đó giờ tin tưởng mua rất nhiều sp bên này mà từ nay thì k bao giờ mua nữa,negative,pin
Có mua thông qua ví trả sau momo cho iphone 14 được không ạ shop,neutral,khác
PoIp16pro muốn lên đời 17prm thì như thế nào vậy shop?,neutral,khác
Cho mình hỏi ss a05 có hỗ trợ thu cũ k ạ,neutral,khác
"Mình nhận hàng từ 27/9 , mình cũng bị tình trạng reset + panic full, thì lỗi này lq đến cứng lẫn mềm , nên mn ai gặp tình trạng đó thì vào SOS tắt hết , nếu còn bị thì tắt cái chú ý bên face ID Trợ năng Face ID dòng 2 . Mình thử và tạm thời 6 ngày rồi chưa bị",negative,bảo_mật
Dạ máy này trả góp với giá 6tr290k nếu thêm thẻ sinh viên thì dc giảm thêm 200k nữa là trả góp với giá 6tr090k đúng ko ạ,negative,giá
Mua máy sao lại không phải VNA mà lại là ZPA. Khá nhiều lần mua ở tgdd rồi nên tin tưởng không kiểm tra. Mua hồi chiều xong tối về cài lại máy mới thấy. Mà khi mua cũng không thấy nhân viên bên cửa hàng báo gì luôn,neutral,khác
Bên shop có bán miếng dán màn hình oppo reno13 5g khộng ạ,neutral,màn_hình
Máy có hỗ trợ 5g kg ạ,neutral,khác
"Khi máy có lỗi nhỏ màn hình (tối màu bên cạnh), mình mang ra chi nhánh FPT Shop gần nhà được hỗ trợ bảo hành nhanh, kỹ thuật làm gọn, không mất nhiều ngày",negative,màn_hình
"Mình dùng được 3tháng rồi tất cả điều ổn. Chỉ mỗi tội cuộc gọi zalo hay messenger gặp chút gió hay quạt gió là bên kia ko nghe được, còn cuộc gọi sim thì vẫn nghe nói bình thường",neutral,khác
Rất hài lòng về dịch vụ của nhân viên bán hàng và làm dịch vụ của FPT,positive,khác
"Máy dùng dc 6 tháng thì nóng , ko lên nguồn. Gửi đi bảo hành 10 ngày . Chiều ra DMX lấy về thì tiếp tục nóng, ko lên nguồn. Quá phiền phức, ảnh hưởng đến công việc.",negative,khác
"Giá sau giảm là 4890k là 17690k hả shop,khu vực Lương tài - Bắc Ninh ( cũ) thì mua có địa chỉ nào gần nhất ạ",neutral,giá
Mua điện thoại mới đặt lấy tại siêu thị mà tới lấy hộp không còn nguyên seal. Vỏ hộp thì lấm lem. Mua mới mà nhìn như mua cũ từ hồi nào. Không lẽ tới rồi không lấy mà đòi lại tiền cọc à. Nhân viên giải thích là mở ra kiểm tra vì vận chuyển đi. Vận chuyển cả hộp nguyên chứ có chuyển mình cái điện thoại đâu mà chầy xước điện thoại phía trong được. Nghe không hợp lý chút nào. Rồi lấy điện thoại ra thì mở nguồn không lên. Bảo hết pin. Lần đầu mua cái điện thoại mới mà vừa không seal vừa mở nguồn không lên vì hết pin. Mình không làm căng lên vì có làm căng thì có tác dụng gì đâu. Đặt vì thích thiết kế lưng máy Oppo reno13 nếu không thì gặp trường hợp đó chắc người ta không thèm lấy luôn. Không hài lòng với lần mua này ở đmx chút nào. Ai có đặt hàng đợi lấy lưu ý nhé.,negative,pin
"đt tệ mọi người tránh, đánh 2 sao ko gửi đc",negative,khác
"Mới mua hôm qua, thật sự máy rất chậm, chuyển đổi các tab rất và chụp màn hình rất lâu, thua cả máy cũ, thật sự thất vọng về máy của Hãng. Đổi máy khác lại chịu phí 20%, mới mua 1 ngày, hzz.",negative,màn_hình
Giá có thể cao hơn một chút so với kỳ vọng của người dùng phổ thông.,neutral,giá
Có thu lại dt sam sung k lên nguồn k ạ,negative,khác
"Phiên bản A56 ram 12G có thể nói là chiếc điện thoại tuyệt vời với mức giá chỉ hơn 11 tr, điện thoại mượt và xử lý nhanh.",positive,hiệu_năng
Kết nối bluetooth thường xuyên bị lỗi,negative,khác
Tốt dùng mượt,positive,khác
"Máy mát không nóng, pin được cả ngày, nhỏ gọn cầm tay, bữa cầm đi event zoom nét căng, mê Samsung từ lúc có Ninh Dương Hà",positive,pin
"Phiên bản A56 ram 12G có thể nói là chiếc điện thoại tuyệt vời với mức giá chỉ hơn 11 tr, điện thoại mượt và xử lý nhanh.",positive,hiệu_năng
Con này h giá sao,neutral,giá
"Giá cả hợp lý, phù hợp với nhiều đối tượng người dùng.",neutral,giá
"máy rất đẹp, mình mua ở tgdd nguyễn duy trinh hôm 26/2 , nhân viên nhiệt tình dễ thương",positive,thiết_kế
"Thích thiết kế mỏng nhẹ, cầm tay đầm, mặt lưng có hiệu ứng màu đẹp, viền kính Gorilla Glass 5 giúp máy nhìn chắc chắn hơn so với máy nhựa rẻ.",positive,giá
"Chụp ảnh đẹp, camera rõ nét, không ngờ trong tầm giá này lại tốt như vậy.",positive,camera
máy này dùng dc 5G không ạ,positive,khác
"ip 15 khi mua ngoài cửa hàng giá giống trên web k ,có thêm chi phí j k, có được tặng hay khuyến mại gì k,hs-sv đc giảm giá k ạ",neutral,giá
"ở trần quang khải rạch giá còn không , trả góp có tính lãi không",neutral,giá
"Đt này cáp sạc đầy đủ ko, cái khuyến mãi đc tặng hết hay chỉ chọn đc 1",negative,khác
tôi mua máy dc 1thang giờ đổi máy khác thì sao ạ,neutral,khác
Đặc quyền Bảo hành thêm 1 năm iPhone (BT)400.000đ800.000đ,negative,khác
"Bỏ mấy chục triệu ra để nhận về cục tức. Chế độ bảo hành kiểm tra thì lề mề, bên này đùng đẩy trách nhiệm cho bên kia. Sợ thật sự",negative,khác
OK. Mượt mà.,positive,khác
Mình mua máy được 1 ngày thì phát hiện lỗi gọi video loa mình nói cú bị nhại tiếng mình rất fake. Và nhắn tin thao tác nhanh thì cảm ứng và phần mềm đều bị chậm nhịp. Và nhiều khi bị đơ 23 giây để nhảy số. Rồi khi ấn nhẹ thì k ăn . Ấn mạnh mới ăn. Dùng thao tác nhắn tin cảm thấy rất thất vọng. Vấn đề là máy lúc bị lúc k. Nên nhân viên họ k cho đổi . Bắt mang đi thẩm định 3 đến 5 ngày. Trong máy mới mua 1 ngày. Nói chung mọi người đừng nên mua ip16. Thất vọng lắm. Bình luận có bấy nhiêu câu ma nhắn sai rồi biết bao nhiêu lần. Đến giờ chưa có ai giải quyết cho tôi,negative,hiệu_năng
tụt pin nhanh hơn tụt quần. bỏ gia 30tr mà như mua cái đt 3tr.,negative,pin
S22 đổi bù bao nhiêu ạ?,neutral,khác
Mau hết pin trong không không k sd gì nhiều,negative,pin
Hàng này ở Huế có khg shop,neutral,khác
Mua đợt này có khuyến mãi gì không shop,neutral,khác
"Trợ giá thu cũ là như nào nhỉ? Mình không hiểu rõ lắm, những điện thoại nào có thể thu?",negative,giá
bật cảm biến tiệm cận ở đâu ạ,positive,khác
"mình thích con này được cái màn hình to 6.9 inch.nghe nhạc, xem video tuyệt vời luôn. có hỗ trợ sạc không dây...",positive,màn_hình
"Máy đẹp,dùng OK",positive,thiết_kế
Giá hiện giờ bn rồi bao gồm sạc k,negative,giá
"Điện thoại mình mua hồi tháng 5/2023 đến giờ là gần 1 năm,pin còn 90% điện thoại nhỏ gọn màu xinh,",neutral,pin
cho mình hỏi sản phẩm đang có giá 12490000 đến khi nào vậy ạ?,neutral,giá
Sử dụng điện thoại rất ok nhân viên thế giới di động rất nhiệt tình và chu đáo đã sử dụng 2 tháng rất ok,positive,khác
"Thiết kế máy mỏng & nhẹ, cầm bằng tay thoải mái, không bị cấn khi bỏ túi, nhìn màu máy đẹp + viền mỏng nhìn sang hơn máy tầm trung khác.",positive,thiết_kế
Sử dụng điện thoại rất ok nhân viên thế giới di động rất nhiệt tình và chu đáo đã sử dụng 2 tháng rất ok,positive,khác
Mình cảm ơn hãng đã cho mình đổi trả sang dòng khác khác mà ko bị mất phí. Điện thoại tốt trong tầm giá.,positive,giá
sam sung a70 lên đời sam sung s25 plus cần bù bao nhiêu vậy ạ,neutral,khác
Mình muốn đổi từ ip14 plus sang s25plus thì đc trợ giá tnao ạ,neutral,giá
Bảo hành rơi vỡ Bolttech cho iPhone 1.439.000đ1.799.000đ,negative,khác
2 camera chất lượng ảnh chưa thích lắm nhưng đã được cải thiện khá nhiều,positive,camera
fpt ở phan thiết có máy này k ạ,negative,khác
Tại sao lên ios 26.3.1 ip của tôi lại không sử dụng được các chức năng thu phóng ở nút chụp ảnh như ios 18.6. Nút chụp ảnh chỉ chụp ảnh mà không thể thu phóng được nữa,negative,camera
Nếu mình trả trước 7tr thì số tiền còn lại trả góp như thế nào ạ,neutral,giá
Rất tuyệt vời,positive,khác
dạ chi nhánh Di Linh Lâm Đồng tết còn loại này ko ạ ?,neutral,khác
Từ 14prm chuyển qua khác biệt rõ rệt,negative,khác
Nhân viên nhiệt tình quá,positive,khác
Bản xanh vũ trụ có được giả giá 700k ko sho,neutral,giá
Cho mình hỏi địa chỉ bên hàng đậu còn máy ko ạ,neutral,khác
"Chào FPT, cho mình hỏi OPPO Reno14 5G 12GB 256GB màu trắng có còn hàng ở Thủ Đức hay Quận 9 tại TP HCM không ạ",neutral,khác
ko có bản 256 gb à,neutral,khác
"Ưu điểm Thiết kế đẹp, pin trâu, camera sau ổn, chơi liên quân ổn đinh 60fps đồ họa trung bình. Nhược điểm Dùng các tác vụ fb,tiktok,ytb... hơi khựng, không được mượt cho lắm. Camera trước khá tệ.Tóm lại ai cần đt bền, pin trâu, dùng các tác vụ thông thường. Thì em nó là 1 gợi ý khá toàn diện.",positive,pin
Năm nay IP lâu xuống giá nhỉ,positive,giá
Con này con hàng ko shop,neutral,khác
"Pin trâu lắm, dùng thoải mái từ sáng đến tối vẫn còn dư, tiết kiệm điện năng cho cả ngày thứ hai. Không cần phải kè kè củ sạc theo người.",positive,pin
"Tản nhiệt chấp nhận được, dùng nặng thì máy ấm, nhưng không quá khó chịu.",neutral,khác
"iPhone 15 màu hồng ở chi nhánh phố nối, Hưng Yên có hàng không ạ",neutral,khác
Shop ơi ip 14 pro max 256g lên ip17 bn ạ,positive,khác
Đặc quyền HSSV - Giáo viênGiảm ngay200.000đXác thực ngay,positive,giá
E Sài được gần năm thì khi sạc hay bị chạm điện nút cam ứng camara bên hông,negative,màn_hình_cảm_ứng
